Country name;ISO 3166-2;ISO 3166-3;ISO Numeric;Linked to country:
Abkhazia;;;;Georgia
Afganistan;AF;AFG;004;
Åland Islands;AX;ALA;248;Finland
Albania;AL;ALB;008;
Algeria;DZ;DZA;012;
American Samoa;AS;ASM;016;United States of America
Andorra;AD;AND;020;
Angola;AO;AGO;024;
Anguilla;AI;AIA;660;United Kingdom
Antigua & Barbuda;AG;ATG;028;
Argentina;AR;ARG;032;
Armenia;AM;ARM;051;
Aruba;AW;ABW;533;Netherlands
Australia;AU;AUS;036;
Austria;AT;AUT;040;
Azerbaijan;AZ;AZE;031;
Bahamas;BS;BHS;044;
Bahrain;BH;BHR;048;
Bangladesh;BD;BGD;050;
Barbados;BB;BRB;052;
Belarus;BY;BLR;112;
Belgium;BE;BEL;056;
Belize;BZ;BLZ;084;
Benin;BJ;BEN;204;
Bermuda;BM;BMU;060;United Kingdom
Bhutan;BT;BTN;064;
Bolivia;BO;BOL;068;
Bonaire;BQ;BES;535;Netherlands
Bosnia-Herzegovina;BA;BIH;070;
Botswana;BW;BWA;072;
Brazil;BR;BRA;076;
British Indian Ocean Territory;IO;IOT;086;United Kingdom, United States of America
British Virgin Islands;VG;VGB;092;United Kingdom
Brunei Darussalam;BN;BRN;096;
Bulgaria;BG;BGR;100;
Burkina Faso;BF;BFA;854;
Burundi;BI;BDI;108;
Cambodia;KH;KHM;116;
Cameroon;CM;CMR;120;
Canada;CA;CAN;124;
Cape Verde Islands;CV;CPV;132;
Cayman Islands;KY;CYM;136;United Kingdom
Central African Republic;CF;CAF;140;
Chad;TD;TCD;148;
Chile;CL;CHL;152;
China;CN;CHN;156;
Christmas Island;CX;CXR;162;Australia
Cocos (Keeling) Islands;CC;CCK;166;Australia
Colombia;CO;COL;170;
Comoros;KM;COM;174;
Congo (Brazzaville);CG;COG;178;
Congo (Kinshasa);CD;ZAR;180;
Cook Islands;CK;COK;184;New Zealand
Costa Rica;CR;CRI;188;
Croatia;HR;HRV;191;
Cuba;CU;CUB;192;
Curaçao;CW;CUW;531;Netherlands
Cyprus;CY;CYP;196;
Czech Republic;CZ;CZE;203;
Denmark;DK;DNK;208;
Djibouti;DJ;DJI;262;
Dominica;DM;DMA;212;
Dominican Republic;DO;DOM;214;
East Timor;TL;TLS;626;
Ecuador;EC;ECU;218;
Egypt;EG;EGY;818;
El Salvador;SV;SLV;222;
Equatorial Guinea;GQ;GNQ;226;
Eritrea;ER;ERI;232;
Estonia;EE;EST;233;
Ethiopia;ET;ETH;231;
Faeroe Islands;FO;FRO;234;
Falkland Islands;FK;FLK;238;United Kingdom
Fiji;FJ;FJI;242;
Finland;FI;FIN;246;
France;FR;FRA;250;
French Guiana;GF;GUF;254;France
French Polynesia;PF;PYF;258;France
French Southern Territories;TF;ATF;260;France
Gabon;GA;GAB;266;
Gambia, The;GM;GMB;270;
Georgia;GE;GEO;268;
Germany;DE;DEU;276;
Ghana;GH;GHA;288;
Gibralter;GI;GIB;292;United Kingdom
Greece;GR;GRC;300;
Greenland;GL;GRL;304;Denmark
Grenada;GD;GRD;308;
Guadeloupe;GP;GLP;312;France
Guam;GU;GUM;316;United States of America
Guatemala;GT;GTM;320;
Guernsey;GG;GGY;831;United Kingdom
Guinea;GN;GIN;324;
Guinea-Bissau;GW;GNB;624;
Guyana;GY;GUY;328;
Haiti;HT;HTI;332;
Holy See;VA;VAT;336;
Honduras;HN;HND;340;
Hong Kong;HK;HKG;344;China
Hungary;HU;HUN;348;
Iceland;IS;ISL;352;
India;IN;IND;356;
Indonesia;ID;IDN;360;
Iran;IR;IRN;364;
Iraq;IQ;IRQ;368;
Ireland;IE;IRL;372;
Isle of Man;IM;IMN;833;United Kingdom
Israel;IL;ISR;376;
Italy;IT;ITA;380;
Ivory Coast;CI;CIV;384;
Jamaica;JM;JAM;388;
Japan;JP;JPN;392;
Jersey;JE;JEY;832;United Kingdom
Jordan;JO;JOR;400;
Kazakhstan;KZ;KAZ;398;
Kenya;KE;KEN;404;
Kiribati;KI;KIR;296;
Kosovo;;;;Serbia
Kuwait;KW;KWT;414;
Kyrgyzstan;KG;KGZ;417;
Laos;LA;LAO;418;
Latvia;LV;LVA;428;
Lebanon;LB;LBN;422;
Lesotho;LS;LSO;426;
Liberia;LR;LBR;430;
Libya;LY;LBY;434;
Liechtenstein;LI;LIE;438;
Lithuania;LT;LTU;440;
Luxembourg;LU;LUX;442;
Macau;MO;MAC;446;China
Macedonia;MK;MKD;807;
Madagascar;MG;MDG;450;
Malawi;MW;MWI;454;
Malaysia;MY;MYS;458;
Maldives;MV;MDV;462;
Mali;ML;MLI;466;
Malta;MT;MLT;470;
Marshall Islands;MH;MHL;584;
Martinique;MQ;MTQ;474;France
Mauritania;MR;MRT;478;
Mauritius;MU;MUS;480;
Mayotte;YT;MYT;175;France
Mexico;MX;MEX;484;
Micronesia;FM;FSM;583;
Moldova;MD;MDA;498;
Monaco;MC;MCO;492;
Mongolia;MN;MNG;496;
Montenegro;ME;MNE;499;
Montserrat;MS;MSR;500;United Kingdom
Morocco;MA;MAR;504;
Mozambique;MZ;MOZ;508;
Myanmar;MM;MMR;104;
Nagorno-Karabakh;;;;Azerbaijan
Namibia;NA;NAM;516;
Nauru;NR;NRU;520;
Nepal;NP;NPL;524;
Netherlands Antilles;AN;ANT;530;
Netherlands, The;NL;NLD;528;
New Caledonia;NC;NCL;540;France
New Zealand;NZ;NZL;554;
Nicaragua;NI;NIC;558;
Niger;NE;NER;562;
Nigeria;NG;NGA;566;
Niue;NU;NIU;570;
Norfolk Island;NF;NFK;574;Australia
North Korea;KP;PRK;408;
Northern Cyprus;;;;Cyprus
Northern Mariana Islands;MP;MNP;580;United States of America
Norway;NO;NOR;578;
Oman;OM;OMN;512;
Pakistan;PK;PAK;586;
Palau;PW;PLW;585;
Palestinian Territories;PS;PSE;275;Israel
Panama;PA;PAN;591;
Papua New Guinea;PG;PNG;598;
Paraguay;PY;PRY;600;
Peru;PE;PER;604;
Philippines;PH;PHL;608;
Pitcairn Islands;PN;PCN;612;United Kingdom
Poland;PL;POL;616;
Portugal;PT;PRT;620;
Puerto Rico;PR;PRI;630;United States
Puntland;;;;Somalia
Qatar;QA;QAT;634;
Romania;RO;ROU;642;
Russia;RU;RUS;643;
Rwanda;RW;RWA;646;
Réunion;RE;REU;638;France
Saba;BQ;BES;535;The Netherlands
Saint Barthélemy;BL;BLM;652;France
Saint Christopher & Nevis;KN;KNA;659;
Saint Helena;SH;SHN;654;United Kingdom
Saint Lucia;LC;LCA;662;
Saint Martin;MF;MAF;663;France
Saint Pierre & Miquelon;PM;SPM;666;France
Saint Vincent & The Grenadines;VC;VCT;670;
Samoa;WS;WSM;882;
San Marino;SM;SMR;674;
Sao Tome & Principe;ST;STP;678;
Saudi Arabia;SA;SAU;682;
Senegal;SN;SEN;686;
Serbia;RS;SRB;688;
Seychelles;SC;SYC;690;
Sierra Leone;SL;SLE;694;
Singapore;SG;SGP;702;
Sint Eustatius;BQ;BES;535;The Netherlands
Sint Maarten;SX;SXM;534;The Netherlands
Slovakia;SK;SVK;703;
Slovenia;SI;SVN;705;
Solomon Islands;SB;SLB;090;
Somalia;SO;SOM;706;
Somaliland;SO;SOM;706;Somalia
South Africa;ZA;ZAF;710;
South Georgia & The South Sandwish Islands;GS;SGS;239;United Kingdom
South Korea;KR;KOR;418;
South Ossetia;;;;Georgia
South Sudan;;;;
Spain;ES;ESP;724;
Sri Lanka;LK;LKA;144;
Sudan;SD;SDN;736;
Suriname;SR;SUR;740;
Swaziland;SZ;SWZ;748;
Sweden;SE;SWE;752;
Switzerland;CH;CHE;756;
Syria;SY;SYR;760;
Taiwan;TW;TWN;158;China
Tajikistan;TJ;TJK;762;
Tanzania;TZ;TZA;834;
Thailand;TH;THA;764;
Togo;TG;TGO;768;
Tokelau;TK;TKL;772;New Zealand
Tonga;TO;TON;776;
Transdniestria;;;;Moldova
Trinidad & Tobago;TT;TTO;780;
Tunisia;TN;TUN;788;
Turkey;TR;TUR;792;
Turkmenistan;TM;TKM;795;
Turks & Caicos Islands;TC;TCA;796;United Kingdom
Tuvalu;TV;TUV;798;
Uganda;UG;UGA;800;
Ukraine;UA;UKR;804;
United Arab Emirates;AE;ARE;784;
United Kingdom;GB;GBR;826;
United States;US;USA;840;
United States Virgin Islands;VI;VIR;850;United States of America
Uruguay;UY;URY;858;
Uzbekistan;UZ;UZB;860;
Vanuatu;VU;VUT;548;
Venezuela;VE;VEN;862;
Vietnam;VN;VNM;704;
Wallis & Futuna;WF;WLF;876;France
Western Sahara;EH;ESH;732;Morocco
Yemen;YE;YEM;887;
Zambia;ZM;ZMB;894;
Zimbabwe;ZW;ZWE;716;
